country,year,SchoolProportionLimitedDrinkingWater
Afghanistan,2011,1.617334975
Afghanistan,2012,2.992334975
Afghanistan,2013,4.367334975
Afghanistan,2014,5.742334975
Afghanistan,2015,7.117334975
Afghanistan,2016,8.492334975
Afghanistan,2017,9.867334975
Afghanistan,2018,11.24233497
Afghanistan,2019,12.61733497
Afghanistan,2020,12.61733497
Afghanistan,2021,12.61733497
Algeria,2010,2.969706032
Algeria,2011,2.165517771
Algeria,2012,1.361329511
Algeria,2013,0.55714125
Algeria,2014,0
Algeria,2015,0
Algeria,2016,0
Algeria,2017,0
Algeria,2018,0
Algeria,2019,0.467758176
Algeria,2020,1.09323217
Algeria,2021,1.718706164
Andorra,2000,0
Andorra,2001,0
Andorra,2002,0
Andorra,2003,0
Andorra,2004,0
Andorra,2005,0
Andorra,2006,0
Andorra,2007,0
Andorra,2008,0
Andorra,2009,0
Andorra,2010,0
Andorra,2011,0
Andorra,2012,0
Andorra,2013,0
Andorra,2014,0
Andorra,2015,0
Andorra,2016,0
Andorra,2017,0
Andorra,2018,0
Andorra,2019,0
Andorra,2020,0
Andorra,2021,0
Anguilla,2000,0
Anguilla,2001,0
Anguilla,2002,0
Anguilla,2003,0
Anguilla,2004,0
Anguilla,2005,0
Anguilla,2006,0
Anguilla,2007,0
Anguilla,2008,0
Anguilla,2009,0
Anguilla,2010,0
Anguilla,2011,0
Anguilla,2012,0
Anguilla,2013,0
Anguilla,2014,0
Anguilla,2015,0
Anguilla,2016,0
Anguilla,2017,0
Anguilla,2018,0
Anguilla,2019,0
Anguilla,2020,0
Anguilla,2021,0
Antigua and Barbuda,2000,0.461309403
Antigua and Barbuda,2001,0.461309403
Antigua and Barbuda,2002,0.461309403
Antigua and Barbuda,2003,0.461309403
Antigua and Barbuda,2004,0.461309403
Antigua and Barbuda,2005,0.461309403
Antigua and Barbuda,2006,0.461309403
Antigua and Barbuda,2007,0.461309403
Antigua and Barbuda,2008,0.461309403
Antigua and Barbuda,2009,0.461309403
Antigua and Barbuda,2010,0.461309403
Antigua and Barbuda,2011,0.461309403
Antigua and Barbuda,2012,0.461309403
Antigua and Barbuda,2013,0.461309403
Antigua and Barbuda,2014,0.461309403
Antigua and Barbuda,2015,0.461309403
Antigua and Barbuda,2016,0.461309403
Antigua and Barbuda,2017,0.461309403
Antigua and Barbuda,2018,0.461309403
Antigua and Barbuda,2019,0.461309403
Antigua and Barbuda,2020,0.461309403
Antigua and Barbuda,2021,0.461309403
Australia,2000,0
Australia,2001,0
Australia,2002,0
Australia,2003,0
Australia,2004,0
Australia,2005,0
Australia,2006,0
Australia,2007,0
Australia,2008,0
Australia,2009,0
Australia,2010,0
Australia,2011,0
Australia,2012,0
Australia,2013,0
Australia,2014,0
Australia,2015,0
Australia,2016,0
Australia,2017,0
Australia,2018,0
Australia,2019,0
Australia,2020,0
Australia,2021,0
Azerbaijan,2000,0
Azerbaijan,2001,0
Azerbaijan,2002,0
Azerbaijan,2003,0
Azerbaijan,2004,0
Azerbaijan,2005,0
Azerbaijan,2006,0
Azerbaijan,2007,0
Azerbaijan,2008,0
Azerbaijan,2009,0
Azerbaijan,2010,0
Azerbaijan,2011,0
Azerbaijan,2012,0
Azerbaijan,2013,0
Azerbaijan,2014,0
Azerbaijan,2015,0
Azerbaijan,2016,0
Azerbaijan,2017,0
Azerbaijan,2018,0
Azerbaijan,2019,0
Azerbaijan,2020,0
Azerbaijan,2021,0
Bahrain,2000,0
Bahrain,2001,0
Bahrain,2002,0
Bahrain,2003,0
Bahrain,2004,0
Bahrain,2005,0
Bahrain,2006,0
Bahrain,2007,0
Bahrain,2008,0
Bahrain,2009,0
Bahrain,2010,0
Bahrain,2011,0
Bahrain,2012,0
Bahrain,2013,0
Bahrain,2014,0
Bahrain,2015,0
Bahrain,2016,0
Bahrain,2017,0
Bahrain,2018,0
Bahrain,2019,0
Bahrain,2020,0
Bahrain,2021,0
Bangladesh,2005,4.569692873
Bangladesh,2006,4.569692873
Bangladesh,2007,4.569692873
Bangladesh,2008,4.569692873
Bangladesh,2009,6.512436901
Bangladesh,2010,7.542296699
Bangladesh,2011,8.221551476
Bangladesh,2012,8.792065483
Bangladesh,2013,9.362579491
Bangladesh,2014,9.933093498
Bangladesh,2015,10.50360751
Bangladesh,2016,11.07412151
Bangladesh,2017,11.64463552
Bangladesh,2018,12.21514953
Bangladesh,2019,12.78566354
Bangladesh,2020,13.35617754
Bangladesh,2021,13.92669155
Barbados,2000,0
Barbados,2001,0
Barbados,2002,0
Barbados,2003,0
Barbados,2004,0
