country,year,AdolescentBirthRate
Afghanistan,2003,8.1
Afghanistan,2006,4.3
Afghanistan,2008,1.4
Afghanistan,2009,0.8
Afghanistan,2011,2.2
Afghanistan,2013,0.9
Afghanistan,2014,0.2
Albania,2000,0
Albania,2001,0
Albania,2002,0
Albania,2003,0
Albania,2004,0
Albania,2005,0
Albania,2006,0
Albania,2007,0
Albania,2008,0
Albania,2009,0
Albania,2010,0
Albania,2017,0.2
Albania,2018,0.3
Albania,2019,0.3
Algeria,2010,0
Algeria,2011,0
Algeria,2014,0.1
Algeria,2016,0
Algeria,2017,0
American Samoa,2000,0.6
American Samoa,2001,0.7
American Samoa,2002,0.6
American Samoa,2003,0.7
American Samoa,2004,0.4
American Samoa,2005,0.3
American Samoa,2007,0.2
American Samoa,2009,0.3
American Samoa,2010,0.3
American Samoa,2014,0.3
American Samoa,2017,0.1
American Samoa,2018,0.3
American Samoa,2019,0.6
Andorra,2000,0
Andorra,2001,0
Andorra,2005,0
Andorra,2007,0
Andorra,2013,0
Andorra,2015,0
Andorra,2018,0
Andorra,2019,0
Angola,2003,12
Angola,2004,6.6
Angola,2005,6.9
Angola,2008,9.4
Angola,2009,6.1
Angola,2011,10.3
Angola,2013,10.6
Angola,2014,10.7
Anguilla,2000,1.9
Anguilla,2001,1.9
Anguilla,2003,2.3
Anguilla,2005,2.4
Anguilla,2006,2.9
Anguilla,2015,2.5
Antigua and Barbuda,2000,0
Antigua and Barbuda,2010,0.6
Antigua and Barbuda,2016,0.6
Antigua and Barbuda,2017,0
Antigua and Barbuda,2018,0.3
Antigua and Barbuda,2019,0
Antigua and Barbuda,2020,0.3
Argentina,2000,2
Argentina,2001,1.8
Argentina,2008,1.7
Argentina,2010,1.9
Argentina,2011,1.9
Argentina,2012,1.8
Argentina,2014,1.8
Argentina,2015,1.7
Argentina,2016,1.4
Argentina,2017,1.5
Argentina,2018,1.4
Argentina,2019,1.1
Armenia,2000,0
Armenia,2002,0
Armenia,2003,0
Armenia,2004,0
Armenia,2006,0
Armenia,2007,0
Armenia,2008,0
Armenia,2009,0
Armenia,2011,0
Armenia,2013,0
Armenia,2015,0
Armenia,2017,0
Armenia,2019,0
Aruba,2000,0.6
Aruba,2001,0.6
Aruba,2003,0.8
